play_id,game_id,batter_id,pitcher_id,inning,half_inning,event,event_type,description,balls,strikes,outs,start_time,end_time,rbi,is_scoring_play
775302_8,775302,606192,640455,1,bottom,Single,single,Teoscar Hernández singles on a sharp line drive to center fielder Tyrone Taylor.   Shohei Ohtani to 3rd.,1,0,1,2024-10-21T00:26:31.819Z,2024-10-21T00:27:00.637Z,0,False
775302_9,775302,669242,640455,1,bottom,Double,double,Tommy Edman doubles (3) on a line drive to left fielder Brandon Nimmo.   Shohei Ohtani scores.    Teoscar Hernández scores.,1,2,1,2024-10-21T00:27:31.808Z,2024-10-21T00:29:54.098Z,2,True
775302_10,775302,571970,640455,1,bottom,Flyout,field_out,Max Muncy flies out to center fielder Tyrone Taylor.,1,0,2,2024-10-21T00:30:29.478Z,2024-10-21T00:31:01.420Z,0,False
775302_11,775302,571771,640455,1,bottom,Walk,walk,Enrique Hernández walks.,4,2,2,2024-10-21T00:31:15.919Z,2024-10-21T00:34:26.734Z,0,False
775302_12,775302,681624,640455,1,bottom,Pop Out,field_out,Andy Pages pops out to first baseman Pete Alonso in foul territory.,2,2,3,2024-10-21T00:35:44.968Z,2024-10-21T00:37:36.552Z,0,False
775302_13,775302,621438,676508,2,top,Flyout,field_out,Tyrone Taylor flies out to left fielder Teoscar Hernández.,3,2,1,2024-10-21T00:40:58.426Z,2024-10-21T00:43:13.123Z,0,False
775302_14,775302,643446,676508,2,top,Groundout,field_out,"Jeff McNeil grounds out, second baseman Chris Taylor to first baseman Max Muncy.",0,2,2,2024-10-21T00:43:32.515Z,2024-10-21T00:44:23.649Z,0,False
775302_15,775302,682626,676508,2,top,Walk,walk,Francisco Alvarez walks.,4,1,2,2024-10-21T00:44:45.723Z,2024-10-21T00:46:07.610Z,0,False
775302_16,775302,596019,676508,2,top,Single,single,Francisco Lindor singles on a sharp line drive to right fielder Mookie Betts.   Francisco Alvarez to 2nd.,1,0,2,2024-10-21T00:46:20.579Z,2024-10-21T00:47:08.054Z,0,False
775302_17,775302,607043,676508,2,top,Pop Out,field_out,Brandon Nimmo pops out to shortstop Tommy Edman.,1,1,3,2024-10-21T00:47:16.873Z,2024-10-21T00:48:29.686Z,0,False
775302_18,775302,669257,640455,2,bottom,Groundout,field_out,"Will Smith grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",1,1,1,2024-10-21T00:51:22.771Z,2024-10-21T00:52:17.464Z,0,False
775302_19,775302,621035,640455,2,bottom,Single,single,Chris Taylor singles on a fly ball to left fielder Brandon Nimmo.,2,1,1,2024-10-21T00:52:38.059Z,2024-10-21T00:53:25.923Z,0,False
775302_20,775302,660271,640455,2,bottom,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,2,3,2,2024-10-21T00:53:47.985Z,2024-10-21T00:56:09.230Z,0,False
775302_21,775302,605141,640455,2,bottom,Groundout,field_out,"Mookie Betts grounds out, pitcher Sean Manaea to second baseman Jeff McNeil to first baseman Pete Alonso.",1,2,3,2024-10-21T00:56:17.648Z,2024-10-21T00:57:54.631Z,0,False
775302_22,775302,668901,676508,3,top,Groundout,field_out,"Mark Vientos grounds out sharply, shortstop Tommy Edman to first baseman Max Muncy.",0,1,1,2024-10-21T01:00:49.566Z,2024-10-21T01:01:22.769Z,0,False
775302_23,775302,624413,676508,3,top,Single,single,Pete Alonso singles on a ground ball to shortstop Tommy Edman.,1,1,1,2024-10-21T01:01:43.937Z,2024-10-21T01:02:28.837Z,0,False
775302_24,775302,608385,607455,3,top,Walk,walk,Jesse Winker walks.   Pete Alonso to 2nd.,4,1,1,2024-10-21T01:05:30.730Z,2024-10-21T01:06:57.323Z,0,False
775302_25,775302,516782,607455,3,top,Pop Out,field_out,Starling Marte pops out to second baseman Chris Taylor on the infield fly rule.,0,2,2,2024-10-21T01:07:32.800Z,2024-10-21T01:08:36.214Z,0,False
775302_26,775302,621438,607455,3,top,Hit By Pitch,hit_by_pitch,Tyrone Taylor hit by pitch.    Pete Alonso to 3rd.    Jesse Winker to 2nd.,3,2,2,2024-10-21T01:08:57.517Z,2024-10-21T01:11:06.457Z,0,False
775302_27,775302,643446,607455,3,top,Strikeout,strikeout,Jeff McNeil strikes out swinging.,0,3,3,2024-10-21T01:12:21.488Z,2024-10-21T01:13:14.062Z,0,False
775302_28,775302,606192,640455,3,bottom,Single,single,Teoscar Hernández singles on a sharp line drive to right fielder Starling Marte.,1,0,0,2024-10-21T01:16:19.175Z,2024-10-21T01:16:41.899Z,0,False
775302_29,775302,669242,640455,3,bottom,Home Run,home_run,Tommy Edman homers (1) on a fly ball to left center field.   Teoscar Hernández scores.,1,2,0,2024-10-21T01:16:59.861Z,2024-10-21T01:19:11.973Z,2,True
775302_30,775302,571970,640455,3,bottom,Walk,walk,Max Muncy walks.,4,1,0,2024-10-21T01:19:34.108Z,2024-10-21T01:20:43.258Z,0,False
775302_31,775302,571771,664208,3,bottom,Flyout,field_out,Enrique Hernández flies out to left fielder Brandon Nimmo.,2,1,1,2024-10-21T01:23:33.493Z,2024-10-21T01:25:03.318Z,0,False
775302_32,775302,681624,664208,3,bottom,Flyout,field_out,Andy Pages flies out to right fielder Starling Marte.,2,0,2,2024-10-21T01:25:22.174Z,2024-10-21T01:26:19.433Z,0,False
775302_33,775302,669257,664208,3,bottom,Home Run,home_run,Will Smith homers (2) on a fly ball to center field.   Max Muncy scores.,1,0,2,2024-10-21T01:26:37.968Z,2024-10-21T01:27:22.858Z,2,True
775302_34,775302,621035,664208,3,bottom,Flyout,field_out,Chris Taylor flies out sharply to right fielder Starling Marte.,0,1,3,2024-10-21T01:27:48.510Z,2024-10-21T01:28:31.702Z,0,False
775302_35,775302,682626,607455,4,top,Single,single,Francisco Alvarez singles on a sharp line drive to center fielder Andy Pages.,0,0,0,2024-10-21T01:31:33.045Z,2024-10-21T01:31:44.129Z,0,False
775302_36,775302,596019,607455,4,top,Lineout,field_out,Francisco Lindor lines out sharply to left fielder Teoscar Hernández.,1,2,1,2024-10-21T01:31:51.649Z,2024-10-21T01:33:25.681Z,0,False
775302_37,775302,607043,607455,4,top,Strikeout,strikeout,Brandon Nimmo strikes out on a foul tip.,1,3,2,2024-10-21T01:33:38.750Z,2024-10-21T01:34:43.272Z,0,False
775302_38,775302,668901,518489,4,top,Home Run,home_run,Mark Vientos homers (5) on a fly ball to center field.   Francisco Alvarez scores.,1,0,2,2024-10-21T01:37:31.669Z,2024-10-21T01:38:15.239Z,2,True
775302_39,775302,624413,518489,4,top,Groundout,field_out,"Pete Alonso grounds out, shortstop Tommy Edman to first baseman Max Muncy.",0,0,3,2024-10-21T01:38:33.680Z,2024-10-21T01:38:50.912Z,0,False
775302_40,775302,660271,621242,4,bottom,Pop Out,field_out,Shohei Ohtani pops out to catcher Francisco Alvarez in foul territory.,0,0,1,2024-10-21T01:42:05.370Z,2024-10-21T01:42:17.528Z,0,False
775302_41,775302,605141,621242,4,bottom,Walk,walk,Mookie Betts walks.,4,1,1,2024-10-21T01:42:38.304Z,2024-10-21T01:43:40.089Z,0,False
775302_42,775302,606192,621242,4,bottom,Pop Out,field_out,Teoscar Hernández pops out to first baseman Pete Alonso in foul territory.,1,0,2,2024-10-21T01:43:57.043Z,2024-10-21T01:44:56.196Z,0,False
775302_43,775302,669242,621242,4,bottom,Flyout,field_out,Tommy Edman flies out to center fielder Tyrone Taylor.,0,2,3,2024-10-21T01:45:17.875Z,2024-10-21T01:46:10.600Z,0,False
775302_44,775302,608385,518489,5,top,Single,single,Jesse Winker singles on a line drive to right fielder Mookie Betts.,0,2,0,2024-10-21T01:49:12.008Z,2024-10-21T01:50:07.024Z,0,False
775302_45,775302,516782,518489,5,top,Strikeout,strikeout,Starling Marte strikes out swinging.,0,3,1,2024-10-21T01:50:21.309Z,2024-10-21T01:51:15.791Z,0,False
775302_46,775302,621438,518489,5,top,Flyout,field_out,Tyrone Taylor flies out to center fielder Andy Pages.,2,0,2,2024-10-21T01:51:38.434Z,2024-10-21T01:52:28.260Z,0,False
775302_47,775302,643446,518489,5,top,Lineout,field_out,Jeff McNeil lines out to right fielder Mookie Betts.,2,2,3,2024-10-21T01:52:40.920Z,2024-10-21T01:54:13.320Z,0,False
775302_48,775302,571970,621242,5,bottom,Groundout,field_out,"Max Muncy grounds out, first baseman Pete Alonso to pitcher Edwin Díaz.",1,1,1,2024-10-21T01:57:09.715Z,2024-10-21T01:57:53.422Z,0,False
775302_49,775302,571771,621242,5,bottom,Strikeout,strikeout,Enrique Hernández strikes out swinging.,2,3,2,2024-10-21T01:58:25.191Z,2024-10-21T01:59:25.225Z,0,False
775302_50,775302,681624,621242,5,bottom,Lineout,field_out,Andy Pages lines out to shortstop Francisco Lindor.,1,1,3,2024-10-21T01:59:25.477Z,2024-10-21T02:00:17.871Z,0,False
775302_51,775302,682626,623465,6,top,Single,single,"Francisco Alvarez singles on a line drive to left fielder Teoscar Hernández, deflected by shortstop Tommy Edman.",0,0,0,2024-10-21T02:03:24.575Z,2024-10-21T02:03:37.503Z,0,False
775302_52,775302,596019,623465,6,top,Flyout,field_out,Francisco Lindor flies out to left fielder Teoscar Hernández.,0,0,1,2024-10-21T02:04:18.238Z,2024-10-21T02:04:30.789Z,0,False
775302_53,775302,607043,623465,6,top,Flyout,field_out,Brandon Nimmo flies out sharply to center fielder Andy Pages.,2,0,2,2024-10-21T02:04:52.967Z,2024-10-21T02:06:01.326Z,0,False
775302_54,775302,668901,623465,6,top,Walk,walk,Mark Vientos walks.   Francisco Alvarez to 2nd.,4,1,2,2024-10-21T02:06:18.629Z,2024-10-21T02:08:06.177Z,0,False
775302_55,775302,624413,623465,6,top,Walk,walk,Pete Alonso walks.   Francisco Alvarez to 3rd.    Mark Vientos to 2nd.,4,0,2,2024-10-21T02:08:39.531Z,2024-10-21T02:09:55.925Z,0,False
775302_56,775302,608385,623465,6,top,Flyout,field_out,Jesse Winker flies out to left fielder Teoscar Hernández.,1,2,3,2024-10-21T02:11:13.342Z,2024-10-21T02:12:19.015Z,0,False
775302_57,775302,669257,592773,6,bottom,Walk,walk,Will Smith walks.,4,0,0,2024-10-21T02:15:40.801Z,2024-10-21T02:16:51.291Z,0,False
775302_58,775302,621035,592773,6,bottom,Sac Bunt,sac_bunt,Chris Taylor hits a sacrifice bunt.   Will Smith to 2nd.    Chris Taylor to 1st.,2,1,0,2024-10-21T02:17:49.118Z,2024-10-21T02:19:16.401Z,0,False
775302_59,775302,660271,592773,6,bottom,Single,single,Shohei Ohtani singles on a line drive to center fielder Tyrone Taylor.   Will Smith scores.    Chris Taylor to 2nd.,3,2,0,2024-10-21T02:20:11.909Z,2024-10-21T02:22:59.419Z,1,True
775302_60,775302,605141,657585,6,bottom,Forceout,force_out,"Mookie Betts lines into a force out, third baseman Mark Vientos to second baseman Jeff McNeil.   Chris Taylor to 3rd.    Shohei Ohtani out at 2nd.    Mookie Betts to 1st.",1,1,1,2024-10-21T02:25:53.668Z,2024-10-21T02:27:34.575Z,0,False
775302_61,775302,606192,657585,6,bottom,Lineout,field_out,Teoscar Hernández lines out to shortstop Francisco Lindor.,0,0,2,2024-10-21T02:28:08.718Z,2024-10-21T02:28:25.216Z,0,False
775302_62,775302,669242,657585,6,bottom,Groundout,field_out,"Tommy Edman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",2,1,3,2024-10-21T02:29:16.680Z,2024-10-21T02:30:54.981Z,0,False
775302_63,775302,516782,543339,7,top,Groundout,field_out,"Starling Marte grounds out, third baseman Enrique Hernández to first baseman Max Muncy.",1,0,1,2024-10-21T02:34:03.495Z,2024-10-21T02:34:27.628Z,0,False
775302_64,775302,621438,543339,7,top,Single,single,Tyrone Taylor singles on a line drive to left fielder Teoscar Hernández.,2,2,1,2024-10-21T02:35:01.981Z,2024-10-21T02:36:24.509Z,0,False
775302_65,775302,643446,543339,7,top,Single,single,Jeff McNeil singles on a line drive to center fielder Andy Pages.   Tyrone Taylor to 3rd.,0,0,1,2024-10-21T02:36:38.130Z,2024-10-21T02:37:01.082Z,0,False
775302_66,775302,682626,543339,7,top,Sac Fly,sac_fly,Francisco Alvarez out on a sacrifice fly to right fielder Mookie Betts.   Tyrone Taylor scores.,0,0,2,2024-10-21T02:37:27.935Z,2024-10-21T02:37:48.548Z,1,True
775302_67,775302,596019,543339,7,top,Strikeout,strikeout,Francisco Lindor strikes out swinging.,2,3,3,2024-10-21T02:38:09.501Z,2024-10-21T02:39:44.044Z,0,False
775302_68,775302,571970,673540,7,bottom,Hit By Pitch,hit_by_pitch,Max Muncy hit by pitch.,2,2,0,2024-10-21T02:43:05.040Z,2024-10-21T02:43:57.599Z,0,False
775302_69,775302,571771,673540,7,bottom,Forceout,force_out,"Enrique Hernández grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor.   Max Muncy out at 2nd.    Enrique Hernández to 1st.",0,0,1,2024-10-21T02:44:25.956Z,2024-10-21T02:45:08.089Z,0,False
775302_70,775302,681624,673540,7,bottom,Strikeout,strikeout,Andy Pages strikes out swinging.,1,3,2,2024-10-21T02:45:26.311Z,2024-10-21T02:47:42.580Z,0,False
775302_71,775302,669257,673540,7,bottom,Lineout,field_out,Will Smith lines out to left fielder Brandon Nimmo.,0,0,3,2024-10-21T02:48:05.508Z,2024-10-21T02:48:17.280Z,0,False
775302_72,775302,607043,595014,8,top,Strikeout,strikeout,Brandon Nimmo strikes out swinging.,1,3,1,2024-10-21T02:51:35.979Z,2024-10-21T02:52:33.936Z,0,False
775302_73,775302,668901,595014,8,top,Strikeout,strikeout,Mark Vientos strikes out swinging.,1,3,2,2024-10-21T02:52:39.917Z,2024-10-21T02:54:15.809Z,0,False
775302_74,775302,624413,595014,8,top,Strikeout,strikeout,Pete Alonso strikes out swinging.,1,3,3,2024-10-21T02:54:34.818Z,2024-10-21T02:56:27.439Z,0,False
775302_75,775302,621035,673540,8,bottom,Single,single,Chris Taylor singles on a sharp ground ball to center fielder Tyrone Taylor.,1,0,0,2024-10-21T02:59:09.279Z,2024-10-21T02:59:59.226Z,0,False
775302_76,775302,660271,673540,8,bottom,Walk,walk,Shohei Ohtani walks.   Chris Taylor to 2nd.,4,2,0,2024-10-21T03:00:17.909Z,2024-10-21T03:02:57.224Z,0,False
775302_77,775302,605141,673540,8,bottom,Double,double,Mookie Betts doubles (4) on a fly ball to left fielder Brandon Nimmo.   Chris Taylor scores.    Shohei Ohtani to 3rd.,3,2,0,2024-10-21T03:03:17.419Z,2024-10-21T03:05:51.550Z,1,True
775302_78,775302,606192,673540,8,bottom,Sac Fly,sac_fly,Teoscar Hernández out on a sacrifice fly to right fielder Starling Marte.   Shohei Ohtani scores.    Mookie Betts to 3rd.,0,0,1,2024-10-21T03:06:25.117Z,2024-10-21T03:06:40.524Z,1,True
775302_79,775302,669242,673540,8,bottom,Fielders Choice Out,fielders_choice_out,"Tommy Edman reaches on a fielder's choice out, first baseman Pete Alonso to catcher Francisco Alvarez.   Mookie Betts out at home.",1,0,2,2024-10-21T03:07:10.144Z,2024-10-21T03:07:37.967Z,0,False
775302_80,775302,571970,673540,8,bottom,Walk,walk,Max Muncy walks.   Tommy Edman to 2nd.,4,1,2,2024-10-21T03:08:11.380Z,2024-10-21T03:09:41.364Z,0,False
775302_81,775302,571771,673540,8,bottom,Single,single,Enrique Hernández singles on a ground ball to right fielder Starling Marte.   Tommy Edman scores.    Max Muncy to 3rd.,0,0,2,2024-10-21T03:09:54.593Z,2024-10-21T03:10:30.877Z,1,True
775302_82,775302,681624,676130,8,bottom,Flyout,field_out,Andy Pages flies out to center fielder Tyrone Taylor.,1,1,3,2024-10-21T03:13:22.292Z,2024-10-21T03:14:17.177Z,0,False
775302_83,775302,608385,595014,9,top,Strikeout,strikeout,Jesse Winker strikes out swinging.,2,3,1,2024-10-21T03:17:30.430Z,2024-10-21T03:18:45.497Z,0,False
775302_84,775302,516782,595014,9,top,Groundout,field_out,"Starling Marte grounds out softly, pitcher Blake Treinen to first baseman Max Muncy.",1,1,2,2024-10-21T03:18:58.810Z,2024-10-21T03:19:52.987Z,0,False
775302_85,775302,621438,595014,9,top,Single,single,Tyrone Taylor singles on a soft line drive to center fielder Kevin Kiermaier.,1,2,2,2024-10-21T03:20:10.664Z,2024-10-21T03:21:23.470Z,0,False
775302_86,775302,643446,595014,9,top,Single,single,"Jeff McNeil singles on a line drive to right fielder Mookie Betts, deflected by second baseman Chris Taylor.   Tyrone Taylor scores.",0,1,2,2024-10-21T03:21:43.957Z,2024-10-21T03:22:19.049Z,1,True
775302_87,775302,682626,595014,9,top,Groundout,field_out,"Francisco Alvarez grounds out, second baseman Chris Taylor to first baseman Max Muncy.",0,0,3,2024-10-21T03:23:30.988Z,2024-10-21T03:23:41.071Z,0,False
775299_0,775299,660271,656849,1,top,Single,single,Shohei Ohtani singles on a ground ball to right fielder Starling Marte.,3,2,0,2024-10-18T21:08:46.206Z,2024-10-18T21:10:31.799Z,0,False
775299_1,775299,605141,656849,1,top,Double,double,"Mookie Betts doubles (3) on a line drive to center fielder Tyrone Taylor, deflected by right fielder Starling Marte.   Shohei Ohtani to 3rd.",1,0,0,2024-10-18T21:10:37.428Z,2024-10-18T21:11:33.147Z,0,False
775299_2,775299,606192,656849,1,top,Groundout,field_out,"Teoscar Hernández grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,1,2024-10-18T21:11:57.195Z,2024-10-18T21:12:14.813Z,0,False
775299_3,775299,518692,656849,1,top,Lineout,field_out,Freddie Freeman lines out to first baseman Pete Alonso.,1,0,2,2024-10-18T21:12:44.915Z,2024-10-18T21:13:08.773Z,0,False
775299_4,775299,669242,656849,1,top,Strikeout,strikeout,Tommy Edman strikes out swinging.,1,3,3,2024-10-18T21:13:33.942Z,2024-10-18T21:15:07.360Z,0,False
775299_5,775299,596019,656427,1,bottom,Single,single,Francisco Lindor singles on a sharp line drive to right fielder Mookie Betts.,2,1,0,2024-10-18T21:17:32.251Z,2024-10-18T21:19:10.906Z,0,False
775299_6,775299,607043,656427,1,bottom,Walk,walk,Brandon Nimmo walks.   Francisco Lindor to 2nd.,4,1,0,2024-10-18T21:19:22.707Z,2024-10-18T21:21:14.140Z,0,False
775299_7,775299,668901,656427,1,bottom,Flyout,field_out,Mark Vientos flies out to left fielder Teoscar Hernández.,1,2,1,2024-10-18T21:21:31.170Z,2024-10-18T21:22:55.665Z,0,False
775299_8,775299,624413,656427,1,bottom,Home Run,home_run,Pete Alonso homers (4) on a fly ball to center field.   Francisco Lindor scores.    Brandon Nimmo scores.,2,1,1,2024-10-18T21:23:17.016Z,2024-10-18T21:25:01.732Z,3,True
775299_9,775299,608385,656427,1,bottom,Groundout,field_out,"Jesse Winker grounds out, first baseman Freddie Freeman to pitcher Jack Flaherty.",0,1,2,2024-10-18T21:25:34.640Z,2024-10-18T21:26:00.628Z,0,False
775299_10,775299,516782,656427,1,bottom,Double,double,Starling Marte doubles (2) on a ground ball to right fielder Mookie Betts.,2,2,2,2024-10-18T21:26:22.210Z,2024-10-18T21:27:57.348Z,0,False
775299_11,775299,621438,656427,1,bottom,Walk,walk,Tyrone Taylor walks.,4,2,2,2024-10-18T21:28:10.017Z,2024-10-18T21:30:44.045Z,0,False
775299_12,775299,643446,656427,1,bottom,Flyout,field_out,Jeff McNeil flies out to left fielder Teoscar Hernández.,0,0,3,2024-10-18T21:31:53.345Z,2024-10-18T21:32:03.550Z,0,False
775299_13,775299,571771,656849,2,top,Walk,walk,Enrique Hernández walks.,4,0,0,2024-10-18T21:34:37.143Z,2024-10-18T21:35:55.323Z,0,False
775299_14,775299,571970,656849,2,top,Strikeout,strikeout,Max Muncy called out on strikes.,2,3,1,2024-10-18T21:36:17.948Z,2024-10-18T21:37:42.171Z,0,False
775299_15,775299,669257,656849,2,top,Lineout,field_out,Will Smith lines out to right fielder Starling Marte.,1,0,2,2024-10-18T21:38:24.225Z,2024-10-18T21:38:53.615Z,0,False
775299_16,775299,681624,656849,2,top,Single,single,Andy Pages singles on a line drive to center fielder Tyrone Taylor.   Enrique Hernández to 3rd.,2,0,2,2024-10-18T21:39:16.310Z,2024-10-18T21:40:05.536Z,0,False
775299_17,775299,660271,656849,2,top,Walk,walk,Shohei Ohtani walks.,4,2,2,2024-10-18T21:40:31.564Z,2024-10-18T21:43:25.671Z,0,False
775299_18,775299,605141,656849,2,top,Pop Out,field_out,Mookie Betts pops out to first baseman Pete Alonso in foul territory.,1,0,3,2024-10-18T21:44:30.341Z,2024-10-18T21:44:56.676Z,0,False
775299_19,775299,682626,656427,2,bottom,Double,double,Francisco Alvarez doubles (1) on a line drive to right fielder Mookie Betts.,0,0,0,2024-10-18T21:48:02.410Z,2024-10-18T21:48:21.343Z,0,False
775299_20,775299,596019,656427,2,bottom,Flyout,field_out,Francisco Lindor flies out sharply to right fielder Mookie Betts.   Francisco Alvarez to 3rd.,1,2,1,2024-10-18T21:48:53.412Z,2024-10-18T21:50:18.634Z,0,False
775299_21,775299,607043,656427,2,bottom,Flyout,field_out,Brandon Nimmo flies out to center fielder Andy Pages.,2,1,2,2024-10-18T21:50:45.066Z,2024-10-18T21:52:22.083Z,0,False
775299_22,775299,668901,656427,2,bottom,Flyout,field_out,Mark Vientos flies out to center fielder Andy Pages.,2,2,3,2024-10-18T21:52:44.348Z,2024-10-18T21:54:28.525Z,0,False
775299_23,775299,606192,656849,3,top,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,2,3,1,2024-10-18T21:57:03.479Z,2024-10-18T21:58:36.360Z,0,False
775299_24,775299,518692,656849,3,top,Groundout,field_out,Freddie Freeman grounds out to first baseman Pete Alonso.,2,1,2,2024-10-18T21:58:56.051Z,2024-10-18T22:00:00.309Z,0,False
775299_25,775299,669242,656849,3,top,Single,single,Tommy Edman singles on a sharp ground ball to left fielder Brandon Nimmo.,1,1,2,2024-10-18T22:00:18.440Z,2024-10-18T22:01:05.006Z,0,False
775299_26,775299,571771,656849,3,top,Flyout,field_out,Enrique Hernández flies out to right fielder Starling Marte.,1,0,3,2024-10-18T22:01:11.501Z,2024-10-18T22:01:57.368Z,0,False
775299_27,775299,624413,656427,3,bottom,Walk,walk,Pete Alonso walks.,4,2,0,2024-10-18T22:04:43.999Z,2024-10-18T22:07:09.429Z,0,False
775299_28,775299,608385,656427,3,bottom,Walk,walk,Jesse Winker walks.   Pete Alonso to 2nd.,4,0,0,2024-10-18T22:07:29.127Z,2024-10-18T22:08:39.922Z,0,False
775299_29,775299,516782,656427,3,bottom,Double,double,Starling Marte doubles (3) on a ground ball to left fielder Teoscar Hernández.   Pete Alonso scores.    Jesse Winker scores.,1,1,0,2024-10-18T22:10:03.777Z,2024-10-18T22:10:58.002Z,2,True
775299_30,775299,621438,656427,3,bottom,Lineout,field_out,Tyrone Taylor lines out to left fielder Teoscar Hernández.,0,0,1,2024-10-18T22:11:36.878Z,2024-10-18T22:11:51.855Z,0,False
775299_31,775299,643446,656427,3,bottom,Groundout,field_out,"Jeff McNeil grounds out softly, shortstop Tommy Edman to first baseman Freddie Freeman.   Starling Marte to 3rd.",0,1,2,2024-10-18T22:12:11.379Z,2024-10-18T22:12:48.898Z,0,False
775299_32,775299,682626,656427,3,bottom,Single,single,Francisco Alvarez singles on a sharp ground ball to left fielder Teoscar Hernández.   Starling Marte scores.,0,1,2,2024-10-18T22:13:08.263Z,2024-10-18T22:13:45.378Z,1,True
775299_33,775299,596019,656427,3,bottom,Triple,triple,Francisco Lindor triples (1) on a sharp ground ball to right fielder Mookie Betts.   Francisco Alvarez scores.,1,1,2,2024-10-18T22:14:10.175Z,2024-10-18T22:15:15.560Z,1,True
775299_34,775299,607043,656427,3,bottom,Single,single,Brandon Nimmo singles on a line drive to right fielder Mookie Betts.   Francisco Lindor scores.,2,0,2,2024-10-18T22:15:48.863Z,2024-10-18T22:16:51.714Z,1,True
775299_35,775299,668901,656427,3,bottom,Groundout,field_out,"Mark Vientos grounds out sharply, shortstop Tommy Edman to first baseman Freddie Freeman.",2,1,3,2024-10-18T22:17:20.144Z,2024-10-18T22:18:32.254Z,0,False
775299_36,775299,571970,656849,4,top,Groundout,field_out,"Max Muncy grounds out softly, first baseman Pete Alonso to pitcher David Peterson.",3,2,1,2024-10-18T22:21:47.110Z,2024-10-18T22:23:21.521Z,0,False
775299_37,775299,669257,656849,4,top,Pop Out,field_out,Will Smith pops out to first baseman Pete Alonso in foul territory.,3,2,2,2024-10-18T22:23:52.186Z,2024-10-18T22:25:16.783Z,0,False
775299_38,775299,681624,656849,4,top,Home Run,home_run,Andy Pages homers (1) on a fly ball to left center field.,0,0,2,2024-10-18T22:25:44.504Z,2024-10-18T22:26:11.221Z,1,True
775299_39,775299,660271,656849,4,top,Single,single,Shohei Ohtani singles on a pop up to left fielder Brandon Nimmo.,0,0,2,2024-10-18T22:26:29.300Z,2024-10-18T22:26:46.522Z,0,False
775299_40,775299,605141,656849,4,top,Walk,walk,Mookie Betts walks.   Shohei Ohtani to 2nd.,4,2,2,2024-10-18T22:27:09.416Z,2024-10-18T22:30:02.620Z,0,False
775299_41,775299,606192,656849,4,top,Walk,walk,Teoscar Hernández walks.   Shohei Ohtani to 3rd.    Mookie Betts to 2nd.,4,2,2,2024-10-18T22:30:39.362Z,2024-10-18T22:32:51.173Z,0,False
775299_42,775299,518692,657585,4,top,Strikeout,strikeout,Freddie Freeman called out on strikes.,3,3,3,2024-10-18T22:35:45.331Z,2024-10-18T22:38:40.471Z,0,False
775299_43,775299,624413,641703,4,bottom,Hit By Pitch,hit_by_pitch,Pete Alonso hit by pitch.,1,1,0,2024-10-18T22:41:55.097Z,2024-10-18T22:42:20.079Z,0,False
775299_44,775299,608385,641703,4,bottom,Triple,triple,Jesse Winker triples (2) on a ground ball to right fielder Mookie Betts.   Pete Alonso scores.,2,2,0,2024-10-18T22:42:59.188Z,2024-10-18T22:44:51.815Z,1,True
775299_45,775299,516782,641703,4,bottom,Groundout,field_out,"Starling Marte grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",1,2,1,2024-10-18T22:45:22.248Z,2024-10-18T22:46:26.187Z,0,False
775299_46,775299,621438,641703,4,bottom,Hit By Pitch,hit_by_pitch,Tyrone Taylor hit by pitch.,1,1,1,2024-10-18T22:46:50.025Z,2024-10-18T22:47:15.643Z,0,False
775299_47,775299,643446,641703,4,bottom,Sac Fly,sac_fly,Jeff McNeil out on a sacrifice fly to center fielder Andy Pages.   Jesse Winker scores.,0,2,2,2024-10-18T22:47:44.255Z,2024-10-18T22:49:16.572Z,1,True
775299_48,775299,682626,641703,4,bottom,Single,single,Francisco Alvarez singles on a sharp line drive to left fielder Teoscar Hernández.   Tyrone Taylor to 2nd.,0,0,2,2024-10-18T22:49:42.698Z,2024-10-18T22:49:55.056Z,0,False
775299_49,775299,596019,641703,4,bottom,Lineout,field_out,Francisco Lindor lines out to second baseman Enrique Hernández.,0,2,3,2024-10-18T22:50:13.035Z,2024-10-18T22:51:15.597Z,0,False
775299_50,775299,669242,657585,5,top,Strikeout,strikeout,Tommy Edman called out on strikes.,2,3,1,2024-10-18T22:54:16.966Z,2024-10-18T22:55:56.729Z,0,False
775299_51,775299,571771,657585,5,top,Hit By Pitch,hit_by_pitch,Enrique Hernández hit by pitch.,1,2,1,2024-10-18T22:56:06.364Z,2024-10-18T22:57:36.884Z,0,False
775299_52,775299,571970,657585,5,top,Walk,walk,Max Muncy walks.   Enrique Hernández to 2nd.,4,2,1,2024-10-18T22:58:43.371Z,2024-10-18T23:02:13.337Z,0,False
775299_53,775299,669257,657585,5,top,Flyout,field_out,Will Smith flies out to center fielder Tyrone Taylor.,1,2,2,2024-10-18T23:03:23.917Z,2024-10-18T23:05:04.837Z,0,False
